-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,o,o,o,o,o,-,-,-,-,-,-,-,-,-,o,o,o,o,o,-,-,-,-,-,-
-,-,-,-,-,o,-,-,-,o,-,-,-,-,-,-,-,-,-,o,-,-,-,o,-,-,-,-,-,-
-,-,-,-,-,o,-,s,-,o,-,-,-,f,f,f,-,-,-,o,-,s,-,o,-,-,-,-,-,-
-,-,-,-,-,o,-,-,-,o,-,-,-,-,-,-,-,-,-,o,-,-,-,o,-,-,-,-,-,-
-,-,-,-,-,o,o,o,o,o,-,-,-,-,-,-,-,-,-,o,o,o,o,o,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,1,-,-,f,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,f,-,-,-,-,-,-,-,-,-,-,-,-,-,f,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,f,-,-,-,f,-,-,-,-,-,f,-,-,-,f,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,f,-,-,-,-,-,-,-,-,-,-,-,-,-,f,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,2,-,-,f,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,o,o,o,o,o,-,-,-,-,-,-,-,-,-,o,o,o,o,o,-,-,-,-,-,-
-,-,-,-,-,o,-,-,-,o,-,-,-,-,-,-,-,-,-,o,-,-,-,o,-,-,-,-,-,-
-,-,-,-,-,o,-,s,-,o,-,-,-,f,f,f,-,-,-,o,-,s,-,o,-,-,-,-,-,-
-,-,-,-,-,o,-,-,-,o,-,-,-,-,-,-,-,-,-,o,-,-,-,o,-,-,-,-,-,-
-,-,-,-,-,o,o,o,o,o,-,-,-,-,-,-,-,-,-,o,o,o,o,o,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
